Yahoo Symbol,Open,High,Low,Close
CAPM.TO,24.969999313354492,24.969999313354492,24.90999984741211,24.93000030517578
CAPW.TO,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211
CPX.TO,45.0,47.220001220703125,44.959999084472656,46.650001525878906
CS.TO,7.199999809265137,7.650000095367432,7.199999809265137,7.559999942779541
CJ.TO,6.099999904632568,6.130000114440918,6.010000228881836,6.090000152587891
CRDL.TO,1.600000023841858,1.600000023841858,1.5,1.5499999523162842
CRRX.TO,2.5,2.549999952316284,2.5,2.549999952316284
CJT.TO,87.44000244140625,89.75,86.4800033569336,87.06999969482422
CAS.TO,10.180000305175781,10.34000015258789,10.180000305175781,10.319999694824219
CLS.TO,118.12000274658203,125.5,116.7300033569336,124.75
CEMX.TO,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776
CVE.TO,18.1200008392334,18.735000610351562,18.0,18.700000762939453
CG.TO,8.039999961853027,8.279999732971191,8.039999961853027,8.15999984741211
CNT.TO,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746
CRP.TO,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082
CEU.TO,7.0,7.0,6.735000133514404,6.869999885559082
CIA.TO,4.489999771118164,4.630000114440918,4.349999904632568,4.579999923706055
CWEB.TO,0.125,0.13500000536441803,0.125,0.13500000536441803
CGG.TO,8.899999618530273,9.069999694824219,8.869999885559082,9.029999732971191
CHR.TO,20.450000762939453,20.860000610351562,20.450000762939453,20.719999313354492
BXF.TO,10.270000457763672,10.270000457763672,10.265000343322754,10.265000343322754
CMDO.TO,19.6299991607666,19.68000030517578,19.56999969482422,19.594999313354492
CRED.TO,20.200000762939453,20.200000762939453,20.06999969482422,20.06999969482422
CNAO.TO,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666
CCOM.TO,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789
CBGR.TO,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492
DGRC.TO,39.439998626708984,39.5,39.20000076293945,39.29999923706055
CAGG.TO,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578
CIC.TO,11.5,11.569999694824219,11.385000228881836,11.395000457763672
CXF.TO,9.970000267028809,9.970000267028809,9.869999885559082,9.869999885559082
RIT.TO,15.680000305175781,15.729999542236328,15.5600004196167,15.670000076293945
CAGS.TO,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211
CBUG.TO,27.649999618530273,27.75,27.329999923706055,27.139999389648438
CIEM.TO,19.790000915527344,19.790000915527344,19.670000076293945,19.760000228881836
NXF.TO,5.440000057220459,5.440000057220459,5.400000095367432,5.414999961853027
FGO.TO,10.199999809265137,10.199999809265137,10.145000457763672,10.145000457763672
FSB.TO,9.6899995803833,9.710000038146973,9.6899995803833,9.694999694824219
EHE.TO,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668
CIX.TO,31.110000610351562,31.25,31.010000228881836,31.1200008392334
CFRT.TO,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945
CBCX.TO,24.450000762939453,24.860000610351562,23.719999313354492,24.860000610351562
CINV.TO,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789
CIAI.TO,22.8799991607666,23.530000686645508,22.8799991607666,23.219999313354492
CGAA.TO,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578
CLML.TO,30.969999313354492,31.610000610351562,31.219999313354492,31.610000610351562
FSF.TO,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945
CINF.TO,27.600000381469727,27.670000076293945,27.5,27.5049991607666
CGIN.TO,21.610000610351562,21.6299991607666,21.479999542236328,21.479999542236328
CGDV.TO,23.350000381469727,23.43000030517578,23.350000381469727,23.56999969482422
CGRA.TO,22.690000534057617,22.700000762939453,22.670000076293945,22.670000076293945
CGRE.TO,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164
CUBD.TO,20.940000534057617,20.940000534057617,20.93000030517578,20.93000030517578
VALT.TO,36.0099983215332,36.0099983215332,35.90999984741211,35.959999084472656
CGXF.TO,12.369999885559082,12.600000381469727,12.369999885559082,12.510000228881836
CGRO.TO,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727
FHI.TO,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
CSAV.TO,50.060001373291016,50.06999969482422,50.060001373291016,50.060001373291016
IQD.TO,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906
FIG.TO,9.579999923706055,9.579999923706055,9.529999732971191,9.529999732971191
JAPN.TO,48.70000076293945,48.70000076293945,48.20000076293945,48.56999969482422
CMNY.TO,50.099998474121094,50.099998474121094,50.09000015258789,50.09000015258789
WXM.TO,31.5,31.760000228881836,31.5,31.690000534057617
FXM.TO,24.950000762939453,25.030000686645508,24.920000076293945,25.020000457763672
ZXM.TO,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531
VXM.TO,36.29999923706055,36.29999923706055,36.11000061035156,36.11000061035156
QXM.TO,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273
CMAG.TO,35.08000183105469,35.119998931884766,34.88999938964844,34.900001525878906
CMGG.TO,31.209999084472656,31.600000381469727,31.209999084472656,31.530000686645508
ONEQ.TO,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578
ONEB.TO,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633
FPR.TO,23.09000015258789,23.309999465942383,23.09000015258789,23.309999465942383
TXF.TO,18.770000457763672,19.165000915527344,18.649999618530273,18.8700008392334
FLI.TO,11.25,11.300000190734863,11.239999771118164,11.300000190734863
CCBD.TO,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492
CMOM.TO,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508
UMI.TO,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668
DGR.TO,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422
CACB.TO,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508
CAFR.TO,19.8700008392334,19.889999389648438,19.8700008392334,19.889999389648438
CCBI.TO,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
CCEI.TO,26.469999313354492,26.469999313354492,26.459999084472656,26.459999084472656
CSBI.TO,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383
CCNS.TO,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666
CCRE.TO,18.100000381469727,18.100000381469727,18.06999969482422,18.06999969482422
CPLS.TO,18.15999984741211,18.15999984741211,18.15999984741211,18.149999618530273
CEMI.TO,19.989999771118164,19.989999771118164,19.809999465942383,19.809999465942383
CFLX.TO,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547
CGBI.TO,17.579999923706055,17.59000015258789,17.579999923706055,17.579999923706055
CGLO.TO,29.670000076293945,29.690000534057617,29.530000686645508,29.68000030517578
CINT.TO,23.729999542236328,23.81999969482422,23.700000762939453,23.719999313354492
CIEI.TO,25.790000915527344,25.6299991607666,25.510000228881836,25.559999465942383
CIEH.TO,19.510000228881836,19.510000228881836,19.239999771118164,19.239999771118164
CUEI.TO,31.799999237060547,31.979999542236328,31.709999084472656,31.709999084472656
CUEH.TO,21.950000762939453,22.110000610351562,21.729999542236328,22.110000610351562
CGX.TO,9.770000457763672,9.9399995803833,9.569999694824219,9.75
CPH.TO,10.949999809265137,11.949999809265137,10.949999809265137,11.720000267028809
CSCO.TO,30.75,30.75,30.219999313354492,30.219999313354492
CVG.TO,70.02999877929688,70.02999877929688,70.0,70.0
CKI.TO,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727
COLA.TO,25.739999771118164,25.790000915527344,25.520000457763672,25.600000381469727
CCA.TO,66.52999877929688,67.2300033569336,65.91999816894531,67.06999969482422
CGO.TO,59.20000076293945,61.150001525878906,59.20000076293945,61.08000183105469
GCL.TO,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574
CNL.TO,9.369999885559082,9.979999542236328,9.369999885559082,9.890000343322754
CIGI.TO,176.0800018310547,178.27999877929688,175.89999389648438,176.1300048828125
CMG.TO,7.230000019073486,7.420000076293945,7.170000076293945,7.340000152587891
CDR.TO,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863
CFF.TO,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896
CSU.TO,4771.02001953125,4830.60009765625,4715.0,4722.5
CTS.TO,5.429999828338623,5.460000038146973,5.429999828338623,5.429999828338623
COPR.TO,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776
RAAA.TO,25.0,25.0,25.0,25.0
CSCI.TO,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514
COST.TO,42.779998779296875,43.13999938964844,42.45000076293945,42.86000061035156
CVO.TO,5.300000190734863,5.309999942779541,5.010000228881836,5.130000114440918
CTX.TO,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
CRON.TO,2.759999990463257,2.759999990463257,2.700000047683716,2.7300000190734863
CRWN.TO,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142
CURA.TO,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.409999966621399
CXI.TO,21.3799991607666,21.3799991607666,21.34000015258789,21.34000015258789
CYB.TO,73.93000030517578,75.19000244140625,73.44999694824219,75.19000244140625
CARS.TO,19.450000762939453,19.450000762939453,19.329999923706055,19.329999923706055
CYBR.TO,51.689998626708984,52.5099983215332,51.689998626708984,51.97999954223633
CALL.TO,11.989999771118164,12.109999656677246,11.859999656677246,11.9399995803833
CIBR.TO,52.75,54.060001373291016,52.75,53.66999816894531
CNV.TO,20.989999771118164,20.969999313354492,20.940000534057617,20.969999313354492
CBIL.TO,50.040000915527344,50.040000915527344,50.029998779296875,50.03499984741211
CHPS.TO,34.75,35.5,34.58000183105469,35.029998779296875
CARB.TO,6.909999847412109,6.909999847412109,6.769999980926514,6.769999980926514
COPP.TO,29.5,29.959999084472656,29.5,29.959999084472656
CNCL.TO,19.25,19.25,19.25,19.25
CASH.TO,50.029998779296875,50.029998779296875,50.02000045776367,50.029998779296875
CNCC.TO,12.15999984741211,12.1899995803833,12.039999961853027,12.069999694824219
CNDX.TO,27.639999389648438,27.639999389648438,27.389999389648438,27.5
CMVP.TO,15.890000343322754,15.890000343322754,15.739999771118164,15.789999961853027
CWIN.TO,15.619999885559082,15.6899995803833,15.619999885559082,15.6899995803833
CNYE.TO,10.899999618530273,11.380000114440918,10.670000076293945,11.270000457763672
CONY.TO,8.9399995803833,9.375,8.90999984741211,9.210000038146973
COSY.TO,10.239999771118164,10.390000343322754,10.239999771118164,10.34000015258789
CBH.TO,18.030000686645508,18.030000686645508,17.979999542236328,18.010000228881836
CLG.TO,17.510000228881836,17.510000228881836,17.5,17.510000228881836
CBO.TO,18.450000762939453,18.469999313354492,18.440000534057617,18.450000762939453
CLF.TO,17.579999923706055,17.614999771118164,17.56999969482422,17.584999084472656
CVD.TO,17.329999923706055,17.360000610351562,17.31999969482422,17.360000610351562
CEW.TO,19.899999618530273,19.920000076293945,19.709999084472656,19.790000915527344
COW.TO,66.94999694824219,66.94999694824219,66.43000030517578,66.43000030517578
CIF.TO,46.439998626708984,46.88999938964844,46.439998626708984,46.709999084472656
CYH.TO,22.049999237060547,22.18000030517578,22.010000228881836,22.18000030517578
CGR.TO,30.969999313354492,31.139999389648438,30.770000457763672,30.829999923706055
CWW.TO,60.150001525878906,60.279998779296875,59.66999816894531,59.66999816894531
CGL.TO,22.899999618530273,23.040000915527344,22.899999618530273,23.020000457763672
CMR.TO,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422
CDZ.TO,35.11000061035156,35.11000061035156,34.70000076293945,34.849998474121094
CPD.TO,12.65999984741211,12.760000228881836,12.65999984741211,12.694999694824219
CUD.TO,54.86000061035156,54.86000061035156,53.540000915527344,53.650001525878906
CBND.TO,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164
CDEF.TO,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672
CDIV.TO,14.789999961853027,14.789999961853027,14.6899995803833,14.720000267028809
CBNK.TO,7.75,7.75,7.699999809265137,7.710000038146973
CORE.TO,20.729999542236328,20.729999542236328,20.6200008392334,20.6299991607666
CROP.TO,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
CEF.TO,38.540000915527344,39.040000915527344,38.540000915527344,38.84000015258789
DRX.TO,7.690000057220459,7.820000171661377,7.440000057220459,7.630000114440918
DISC.TO,40.29999923706055,40.29999923706055,40.22999954223633,40.22999954223633
DOO.TO,59.02000045776367,59.02000045776367,55.70000076293945,56.33000183105469
DGRC.TO,39.439998626708984,39.5,39.20000076293945,39.29999923706055
DGR.TO,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422
DBO.TO,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.18000000715255737
DTOL.TO,17.959999084472656,18.299999237060547,16.530000686645508,17.030000686645508
DCM.TO,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885
DAY.TO,78.16999816894531,79.41000366210938,77.37000274658203,77.4800033569336
DFY.TO,60.869998931884766,61.56999969482422,60.38999938964844,60.95000076293945
DML.TO,1.8799999952316284,1.9950000047683716,1.8550000190734863,1.9700000286102295
DNTL.TO,7.46999979019165,7.46999979019165,7.239999771118164,7.320000171661377
DSG.TO,138.27999877929688,142.94000244140625,138.1300048828125,141.11000061035156
DCC.TO,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055
DANC.TO,22.40999984741211,22.440000534057617,22.40999984741211,22.440000534057617
DMEU.TO,23.309999465942383,23.43000030517578,23.170000076293945,23.170000076293945
DCBC.TO,21.15999984741211,21.15999984741211,21.139999389648438,21.139999389648438
DMEC.TO,22.65999984741211,22.65999984741211,22.5,22.59000015258789
DCP.TO,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672
DCU.TO,18.190000534057617,18.190000534057617,18.139999389648438,18.139999389648438
DMEE.TO,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438
DMEI.TO,22.579999923706055,22.6299991607666,22.530000686645508,22.579999923706055
DRCU.TO,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547
DRFC.TO,32.06999969482422,32.209999084472656,31.959999084472656,31.979999542236328
DRMD.TO,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422
DRME.TO,19.0,19.0,18.979999542236328,18.979999542236328
DRFE.TO,23.959999084472656,24.020000457763672,23.860000610351562,24.020000457763672
DRFG.TO,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211
DRMU.TO,42.869998931884766,43.060001373291016,42.869998931884766,42.88999938964844
DRFU.TO,36.220001220703125,36.220001220703125,36.11000061035156,36.11000061035156
DSAE.TO,25.68000030517578,25.68000030517578,25.1299991607666,25.1299991607666
DXT.TO,7.21999979019165,7.269999980926514,6.880000114440918,7.150000095367432
DRT.TO,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.949999988079071
DSV.TO,1.7300000190734863,1.9299999475479126,1.7300000190734863,1.9199999570846558
DIV.TO,2.7899999618530273,2.7899999618530273,2.75,2.7699999809265137
DFN.TO,5.210000038146973,5.329999923706055,5.110000133514404,5.199999809265137
DF.TO,5.110000133514404,5.179999828338623,4.96999979019165,5.059999942779541
DGS.TO,6.0,6.059999942779541,5.699999809265137,5.869999885559082
DS.TO,6.429999828338623,6.429999828338623,6.320000171661377,6.369999885559082
DCBO.TO,42.40999984741211,44.11000061035156,42.40999984741211,42.91999816894531
DOL.TO,152.1300048828125,153.08999633789062,149.52000427246094,151.0800018310547
DBM.TO,6.710000038146973,6.71999979019165,6.579999923706055,6.679999828338623
DLCG.TO,7.840000152587891,8.0600004196167,7.840000152587891,8.020000457763672
DRM.TO,20.190000534057617,20.329999923706055,19.93000030517578,20.190000534057617
DPM.TO,17.389999389648438,17.809999465942383,17.3700008392334,17.40999984741211
DND.TO,13.4399995803833,13.6899995803833,12.5,12.880000114440918
DYA.TO,0.14000000059604645,0.14499999582767487,0.14000000059604645,0.14000000059604645
DNG.TO,5.21999979019165,5.369999885559082,5.21999979019165,5.360000133514404
DXBB.TO,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453
DXBC.TO,22.09000015258789,22.09000015258789,22.040000915527344,22.040000915527344
DXC.TO,37.720001220703125,37.720001220703125,37.310001373291016,37.400001525878906
DXCB.TO,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055
DXO.TO,19.5,19.5,19.5,19.5
DXDB.TO,21.540000915527344,21.540000915527344,21.450000762939453,21.450000762939453
DXET.TO,17.25,17.25,17.25,17.25
DXQ.TO,24.549999237060547,24.850000381469727,24.549999237060547,24.704999923706055
DXG.TO,62.400001525878906,63.209999084472656,62.400001525878906,62.7400016784668
DXGE.TO,25.920000076293945,25.920000076293945,25.780000686645508,25.799999237060547
DXF.TO,48.06999969482422,48.09000015258789,48.06999969482422,48.09000015258789
DXAU.TO,28.200000762939453,28.40999984741211,28.170000076293945,28.18000030517578
DXID.TO,16.290000915527344,16.290000915527344,16.270000457763672,16.270000457763672
DXIF.TO,24.459999084472656,24.489999771118164,24.399999618530273,24.420000076293945
DXMO.TO,19.100000381469727,19.100000381469727,19.024999618530273,19.024999618530273
DXP.TO,23.5,23.559999465942383,23.459999084472656,23.459999084472656
DXR.TO,22.0,22.780000686645508,21.510000228881836,22.780000686645508
DXB.TO,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273
DXU.TO,56.900001525878906,57.70000076293945,56.900001525878906,57.470001220703125
DXUS.TO,28.75,28.809999465942383,28.739999771118164,28.770000457763672
DXBU.TO,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617
DXZ.TO,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809
DXV.TO,19.610000610351562,19.6200008392334,19.600000381469727,19.610000610351562
DXCO.TO,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562
DXBG.TO,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672
DXCP.TO,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666
DIVS.TO,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
DATA.TO,23.959999084472656,24.579999923706055,23.959999084472656,24.579999923706055
DLR.TO,14.699999809265137,14.8100004196167,14.670000076293945,14.694999694824219
DR.TO,16.790000915527344,17.520000457763672,16.790000915527344,17.309999465942383
DIAM.TO,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934
ETHQ.TO,10.859999656677246,11.0600004196167,10.699999809265137,11.050000190734863
ESGB.TO,28.09000015258789,28.100000381469727,28.040000915527344,28.040000915527344
ESGH.TO,30.0,30.0,30.0,30.0
ESGF.TO,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656
ESGA.TO,39.86000061035156,39.959999084472656,39.65999984741211,39.689998626708984
ESGE.TO,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668
ESGG.TO,48.38999938964844,48.56999969482422,48.29999923706055,48.29999923706055
ESGY.TO,55.54999923706055,55.93000030517578,55.529998779296875,55.529998779296875
ESP.TO,4.869999885559082,5.03000020980835,4.860000133514404,4.920000076293945
EDGF.TO,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973
EHE.TO,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668
ENS.TO,13.720000267028809,13.770000457763672,13.380000114440918,13.529999732971191
ELF.TO,1360.25,1384.739990234375,1345.0,1384.739990234375
EAGR.TO,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
ELR.TO,0.1899999976158142,0.1899999976158142,0.17499999701976776,0.17499999701976776
ECN.TO,2.950000047683716,2.950000047683716,2.7699999809265137,2.869999885559082
EVT.TO,184.0,184.0,183.0,183.0
ECOR.TO,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601
ECO.TO,4.269999980926514,4.5,4.239999771118164,4.489999771118164
ELD.TO,21.0,21.639999389648438,20.770000457763672,20.799999237060547
ELVA.TO,3.549999952316284,3.5899999141693115,3.3399999141693115,3.369999885559082
EFN.TO,28.0,28.139999389648438,27.809999465942383,27.81999969482422
ELO.TO,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437
BABY.TO,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873
EMA.TO,59.599998474121094,59.880001068115234,58.75,59.189998626708984
ENB.TO,61.47999954223633,61.81999969482422,61.0,61.0099983215332
EDV.TO,30.709999084472656,31.639999389648438,30.690000534057617,30.850000381469727
EDR.TO,5.440000057220459,6.539999961853027,5.440000057220459,6.519999980926514
EFX.TO,10.020000457763672,10.494999885559082,10.020000457763672,10.399999618530273
EFR.TO,5.710000038146973,6.114999771118164,5.710000038146973,6.0
ENGH.TO,25.299999237060547,26.729999542236328,25.299999237060547,25.440000534057617
ESI.TO,2.0999999046325684,2.234999895095825,2.0950000286102295,2.2200000286102295
E.TO,1.6799999475479126,1.809999942779541,1.649999976158142,1.7699999809265137
EGLX.TO,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257
ETG.TO,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.2100000381469727
EQB.TO,95.72000122070312,96.52999877929688,93.81999969482422,94.62999725341797
EQX.TO,9.15999984741211,9.510000228881836,9.130000114440918,9.5
ERD.TO,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295
ERO.TO,17.639999389648438,17.8700008392334,17.06999969482422,17.540000915527344
EPRX.TO,5.730000019073486,6.150000095367432,5.539999961853027,5.539999961853027
ESM.TO,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.05000000074505806
ET.TO,11.25,11.319999694824219,11.170000076293945,11.210000038146973
DIVS.TO,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
EARN.TO,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984
ARTI.TO,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
CARS.TO,19.450000762939453,19.450000762939453,19.329999923706055,19.329999923706055
EBIT.TO,41.709999084472656,42.86000061035156,40.88999938964844,42.619998931884766
AGG.TO,19.780000686645508,19.799999237060547,19.739999771118164,19.739999771118164
BANK.TO,7.590000152587891,7.590000152587891,7.440000057220459,7.480000019073486
UTES.TO,9.529999732971191,9.529999732971191,9.420000076293945,9.460000038146973
DATA.TO,23.959999084472656,24.579999923706055,23.959999084472656,24.579999923706055
ETC.TO,16.020000457763672,16.649999618530273,15.989999771118164,16.649999618530273
CYBR.TO,51.689998626708984,52.5099983215332,51.689998626708984,51.97999954223633
HERO.TO,35.959999084472656,35.959999084472656,35.7599983215332,35.7599983215332
BOND.TO,18.920000076293945,18.920000076293945,18.790000915527344,18.809999465942383
ETHR.TO,9.34000015258789,9.529999732971191,9.09000015258789,9.489999771118164
EBNK.TO,13.220000267028809,13.460000038146973,12.899999618530273,13.460000038146973
TECH.TO,16.200000762939453,16.3700008392334,16.200000762939453,16.350000381469727
LEAD.TO,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578
LIFE.TO,20.670000076293945,20.670000076293945,20.329999923706055,20.399999618530273
BASE.TO,22.479999542236328,22.5,22.479999542236328,22.5
EDGE.TO,37.02000045776367,37.400001525878906,37.02000045776367,37.400001525878906
QQQY.TO,22.440000534057617,22.93000030517578,22.31999969482422,22.59000015258789
QQQT.TO,27.780000686645508,28.260000228881836,27.510000228881836,27.809999465942383
ESPX.TO,23.139999389648438,23.34000015258789,23.139999389648438,23.31999969482422
ETSX.TO,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055
CALL.TO,11.989999771118164,12.109999656677246,11.859999656677246,11.9399995803833
EVO.TO,23.31999969482422,23.31999969482422,23.290000915527344,23.290000915527344
EXN.TO,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099
EIF.TO,49.5,50.29999923706055,49.040000915527344,49.54999923706055
XTC.TO,6.170000076293945,6.170000076293945,5.980000019073486,6.039999961853027
EXRO.TO,0.12999999523162842,0.12999999523162842,0.11500000208616257,0.11500000208616257
EXE.TO,13.0,13.380000114440918,12.989999771118164,13.09000015258789
ETP.TO,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
ENCC.TO,10.449999809265137,10.449999809265137,10.3100004196167,10.375
EQCL.TO,22.010000228881836,22.110000610351562,21.889999389648438,21.96500015258789
ENCL.TO,17.90999984741211,18.059999465942383,17.809999465942383,17.989999771118164
ETHI.TO,51.43000030517578,51.709999084472656,51.099998474121094,51.54999923706055
EMAX.TO,14.59000015258789,14.59000015258789,14.399999618530273,14.420000076293945
EQLI.TO,20.989999771118164,20.989999771118164,20.829999923706055,20.850000381469727
EQL.TO,38.060001373291016,38.06999969482422,37.59000015258789,37.59000015258789
ESG.TO,41.959999084472656,42.130001068115234,41.7599983215332,41.77000045776367
ESGC.TO,28.850000381469727,28.969999313354492,28.729999542236328,28.729999542236328
ETHH.TO,7.480000019073486,7.644999980926514,7.199999809265137,7.630000114440918
ETHY.TO,2.119999885559082,2.200000047683716,2.069999933242798,2.190000057220459
ELEF.TO,0.23000000417232513,0.23000000417232513,0.18000000715255737,0.19499999284744263
EDT.TO,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574
FAP.TO,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082
FGO.TO,10.199999809265137,10.199999809265137,10.145000457763672,10.145000457763672
FSB.TO,9.6899995803833,9.710000038146973,9.6899995803833,9.694999694824219
FSF.TO,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945
FHI.TO,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
FIG.TO,9.579999923706055,9.579999923706055,9.529999732971191,9.529999732971191
FXM.TO,24.950000762939453,25.030000686645508,24.920000076293945,25.020000457763672
FPR.TO,23.09000015258789,23.309999465942383,23.09000015258789,23.309999465942383
FLI.TO,11.25,11.300000190734863,11.239999771118164,11.300000190734863
FFH.TO,1954.5400390625,1980.77001953125,1952.739990234375,1959.3599853515625
FDY.TO,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995
FRX.TO,8.960000038146973,9.260000228881836,8.960000038146973,9.260000228881836
FCAB.TO,25.110000610351562,25.1200008392334,25.040000915527344,25.100000381469727
FBTC.TO,38.689998626708984,39.7599983215332,37.97999954223633,39.619998931884766
FETH.TO,37.150001525878906,37.790000915527344,36.279998779296875,37.790000915527344
FCCD.TO,29.93000030517578,29.93000030517578,29.700000762939453,29.780000686645508
FCCQ.TO,36.88999938964844,36.88999938964844,36.619998931884766,36.66999816894531
FCCV.TO,14.779999732971191,14.779999732971191,14.760000228881836,14.760000228881836
FCUB.TO,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508
FCEM.TO,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809
FGEB.TO,11.010000228881836,11.010000228881836,10.779999732971191,10.779999732971191
FGEP.TO,10.9399995803833,10.9399995803833,10.869999885559082,10.869999885559082
FCGI.TO,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191
FCID.TO,29.329999923706055,29.34000015258789,29.200000762939453,29.31999969482422
FCIQ.TO,41.52000045776367,41.58000183105469,41.33000183105469,41.43000030517578
FCIV.TO,38.25,38.310001373291016,38.0,38.220001220703125
FTHI.TO,10.460000038146973,10.479999542236328,10.4399995803833,10.4399995803833
FCRR.TO,44.40999984741211,44.06999969482422,43.720001220703125,43.720001220703125
FCUD.TO,38.61000061035156,38.61000061035156,38.25,38.310001373291016
FCQH.TO,55.25,55.25,55.25,55.25
FCUQ.TO,63.77000045776367,63.790000915527344,63.04999923706055,63.04999923706055
FCVH.TO,18.239999771118164,18.239999771118164,18.040000915527344,18.040000915527344
